user_id	session_id	event_type	event_page	timestamp
7	416	page	main	1619586059
2	415	page	main	1619586066
7	416	event	main	1619586070
7	416	page	archive	1619586077
2	415	event	main	1619586080
7	416	event	archive	1619586081
7	416	event	archive	1619586087
2	415	page	autopayment	1619586090
2	415	event	autopayment	1619586097
2	415	page	archive	1619586107
7	416	event	archive	1619586115
2	415	event	archive	1619586116
2	415	event	archive	1619586122
7	416	event	archive	1619586125
7	416	page	autopayment	1619586130
2	415	event	archive	1619586130
2	415	page	main	1619586133
7	416	page	archive	1619586134
7	416	event	archive	1619586144
2	415	event	main	1619586152
2	415	event	main	1619586152
9	1035	page	main	1619586201
9	1035	event	main	1619586202
9	1035	event	main	1619586203
9	1035	event	main	1619586212
9	1035	event	main	1619586218
6	942	page	main	1619586227
6	942	event	main	1619586227
6	942	event	main	1619586235
6	942	page	beznal_cc_rus	1619586240
6	942	event	beznal_cc_rus	1619586240
6	942	event	beznal_cc_rus	1619586240
9	1035	page	archive	1619586244
6	942	event	beznal_cc_rus	1619586246
9	1035	event	archive	1619586249
6	942	event	beznal_cc_rus	1619586269
6	942	event	beznal_cc_rus	1619586276
6	942	event	beznal_cc_rus	1619586277
6	942	event	beznal_cc_rus	1619586285
6	942	event	beznal_cc_rus	1619586287
6	942	page	archive	1619586289
6	942	page	autopayment	1619586297
6	942	event	autopayment	1619586304
6	942	event	autopayment	1619586307
6	942	event	autopayment	1619586308
6	942	event	autopayment	1619586310
6	942	event	autopayment	1619586316
6	942	event	autopayment	1619586320
6	942	page	beznal_cc_rus	1619586328
6	942	page	main	1619586334
6	942	event	main	1619586342
6	942	event	main	1619586348
6	942	event	main	1619586357
6	942	event	main	1619586364
6	942	page	autopayment	1619586366
6	942	event	autopayment	1619586371
6	942	page	main	1619586377
6	942	event	main	1619586383
6	942	event	main	1619586387
6	942	event	main	1619586396
7	419	page	main	1619586414
7	419	event	main	1619586420
7	419	event	main	1619586423
7	419	event	main	1619586432
7	419	event	main	1619586433
7	419	event	main	1619586435
7	419	page	archive	1619586436
6	947	page	main	1619586438
6	947	event	main	1619586443
6	947	event	main	1619586444
5	177	page	main	1619586632
5	177	page	archive	1619586639
4	338	page	main	1619586834
4	338	event	main	1619586840
4	338	page	autopayment	1619586845
4	338	event	autopayment	1619586854
4	338	page	main	1619586862
4	338	page	beznal_cc_rus	1619586867
4	338	event	beznal_cc_rus	1619586872
4	338	event	beznal_cc_rus	1619586881
4	338	event	beznal_cc_rus	1619586888
4	338	page	archive	1619586891
4	338	event	archive	1619586898
4	338	event	archive	1619586898
4	338	event	archive	1619586903
4	338	page	main	1619586907
4	338	event	main	1619586909
4	338	event	main	1619586917
4	338	page	autopayment	1619586924
4	338	event	autopayment	1619586933
4	338	page	archive	1619586933
4	338	event	archive	1619586938
4	338	event	archive	1619586939
4	338	event	archive	1619586946
7	429	page	main	1619587052
7	429	event	main	1619587052
7	429	page	autopayment	1619587052
7	429	page	main	1619587054
8	560	page	main	1619587061
7	429	event	main	1619587067
8	560	event	main	1619587075
8	560	page	beznal_cc_rus	1619587077
7	429	event	main	1619587084
8	560	event	beznal_cc_rus	1619587085
8	560	event	beznal_cc_rus	1619587085
7	429	event	main	1619587091
8	560	event	beznal_cc_rus	1619587091
7	429	DerrorwLbctgvFfk	main	1619587100
8	560	event	beznal_cc_rus	1619587102
8	560	event	beznal_cc_rus	1619587102
7	429	event	main	1619587108
7	429	event	main	1619587117
8	560	event	beznal_cc_rus	1619587119
7	429	event	main	1619587120
7	429	page	archive	1619587128
7	429	event	archive	1619587131
7	429	page	main	1619587132
8	560	event	beznal_cc_rus	1619587132
8	560	event	beznal_cc_rus	1619587135
8	560	page	archive	1619587136
5	180	page	main	1619587138
7	429	event	main	1619587147
5	180	event	main	1619587157
8	560	event	archive	1619587165
5	180	page	archive	1619587166
5	180	event	archive	1619587168
8	560	page	beznal_cc_rus	1619587183
8	560	page	main	1619587192
8	560	page	beznal_cc_rus	1619587194
8	560	event	beznal_cc_rus	1619587196
8	560	event	beznal_cc_rus	1619587201
8	560	event	beznal_cc_rus	1619587204
8	560	event	beznal_cc_rus	1619587213
4	345	page	main	1619587430
4	345	uuboBerrorpzFgb	main	1619587436
4	345	page	archive	1619587437
4	345	event	archive	1619587440
4	345	event	archive	1619587444
4	345	page	autopayment	1619587448
4	345	event	autopayment	1619587454
4	345	event	autopayment	1619587458
4	345	page	archive	1619587458
4	345	event	archive	1619587462
8	569	page	main	1619587463
2	418	page	main	1619587467
4	345	event	archive	1619587470
4	345	event	archive	1619587474
4	345	page	autopayment	1619587475
4	345	event	autopayment	1619587482
8	569	page	beznal_cc_rus	1619587482
8	569	page	archive	1619587484
8	569	event	archive	1619587490
8	569	event	archive	1619587500
4	345	event	autopayment	1619587507
2	418	event	main	1619587516
4	345	page	main	1619587525
8	569	event	archive	1619587528
2	418	event	main	1619587531
8	569	page	main	1619587532
4	345	page	beznal_cc_rus	1619587540
8	569	event	main	1619587549
2	418	page	beznal_cc_rus	1619587556
2	418	event	beznal_cc_rus	1619587562
8	569	event	main	1619587565
1	386	page	main	1619587568
4	345	event	beznal_cc_rus	1619587568
2	418	event	beznal_cc_rus	1619587573
8	569	event	main	1619587577
4	345	event	beznal_cc_rus	1619587579
4	345	event	beznal_cc_rus	1619587582
0	966	page	main	1619587586
1	386	page	archive	1619587588
0	966	page	beznal_cc_rus	1619587598
2	418	event	beznal_cc_rus	1619587604
4	345	event	beznal_cc_rus	1619587614
0	966	event	beznal_cc_rus	1619587621
1	386	event	archive	1619587622
1	386	page	autopayment	1619587632
4	345	event	beznal_cc_rus	1619587641
8	569	page	beznal_cc_rus	1619587642
1	386	page	archive	1619587649
8	569	page	main	1619587653
2	418	event	beznal_cc_rus	1619587659
4	345	page	archive	1619587661
1	386	event	archive	1619587662
4	345	event	archive	1619587672
8	569	QXumfhitDferrorbvnXOA	main	1619587676
0	966	kerrordsPAJveIAG	beznal_cc_rus	1619587684
6	947	page	main	1619587684
0	966	event	beznal_cc_rus	1619587693
1	386	event	archive	1619587699
2	418	event	beznal_cc_rus	1619587700
6	947	event	main	1619587703
8	569	event	main	1619587710
4	345	page	main	1619587710
0	966	page	main	1619587713
0	966	event	main	1619587715
0	966	page	archive	1619587719
8	569	event	main	1619587726
1	386	event	archive	1619587728
4	345	page	autopayment	1619587735
2	418	event	beznal_cc_rus	1619587739
1	386	page	autopayment	1619587749
6	947	page	autopayment	1619587750
0	966	event	archive	1619587760
1	386	event	autopayment	1619587768
0	966	event	archive	1619587773
4	345	event	autopayment	1619587774
6	947	page	beznal_cc_rus	1619587776
8	569	event	main	1619587780
0	966	event	archive	1619587787
0	966	event	archive	1619587800
6	947	event	beznal_cc_rus	1619587803
2	418	event	beznal_cc_rus	1619587806
0	966	event	archive	1619587810
6	947	event	beznal_cc_rus	1619587814
2	418	event	beznal_cc_rus	1619587822
2	418	event	beznal_cc_rus	1619587833
4	345	page	main	1619587846
2	418	event	beznal_cc_rus	1619587856
1	386	event	autopayment	1619587857
1	386	event	autopayment	1619587866
1	386	page	beznal_cc_rus	1619587873
1	386	event	beznal_cc_rus	1619587876
1	386	page	main	1619587882
1	386	page	beznal_cc_rus	1619587892
1	386	event	beznal_cc_rus	1619587899
1	386	event	beznal_cc_rus	1619587907
1	386	event	beznal_cc_rus	1619587917
1	386	event	beznal_cc_rus	1619587925
1	386	page	main	1619587926
1	386	page	archive	1619587933
1	386	event	archive	1619587934
1	386	page	autopayment	1619587942
1	386	event	autopayment	1619587944
1	386	page	beznal_cc_rus	1619587954
10	76	page	main	1619587963
1	386	event	beznal_cc_rus	1619587971
10	76	page	autopayment	1619587981
10	76	event	autopayment	1619587981
1	386	event	beznal_cc_rus	1619587983
10	76	page	main	1619587991
10	76	event	main	1619587997
10	76	event	main	1619588006
1	386	event	beznal_cc_rus	1619588007
10	76	event	main	1619588014
1	386	page	main	1619588017
8	575	page	main	1619588018
8	575	page	beznal_cc_rus	1619588026
8	575	event	beznal_cc_rus	1619588029
10	76	event	main	1619588034
10	76	page	beznal_cc_rus	1619588041
10	76	event	beznal_cc_rus	1619588045
8	575	event	beznal_cc_rus	1619588052
10	76	event	beznal_cc_rus	1619588053
8	575	page	archive	1619588061
8	575	event	archive	1619588065
1	386	event	main	1619588068
1	386	event	main	1619588070
10	76	page	autopayment	1619588080
10	76	event	autopayment	1619588090
10	76	event	autopayment	1619588100
4	349	page	main	1619588107
4	349	event	main	1619588107
8	575	page	beznal_cc_rus	1619588112
10	76	event	autopayment	1619588121
1	386	page	archive	1619588126
10	76	page	main	1619588136
1	386	page	beznal_cc_rus	1619588139
4	349	event	main	1619588144
10	76	page	archive	1619588146
4	349	event	main	1619588147
8	575	event	beznal_cc_rus	1619588156
8	575	event	beznal_cc_rus	1619588160
4	349	event	main	1619588162
1	386	page	autopayment	1619588172
10	76	event	archive	1619588181
1	386	page	beznal_cc_rus	1619588182
1	386	event	beznal_cc_rus	1619588189
10	76	page	main	1619588192
8	575	event	beznal_cc_rus	1619588199
4	349	event	main	1619588204
8	575	event	beznal_cc_rus	1619588212
10	76	event	main	1619588217
8	575	event	beznal_cc_rus	1619588218
10	76	page	archive	1619588222
10	76	event	archive	1619588222
8	575	page	archive	1619588227
1	386	event	beznal_cc_rus	1619588239
8	575	page	main	1619588240
8	575	page	archive	1619588248
8	575	event	archive	1619588258
1	386	page	main	1619588266
10	76	event	archive	1619588268
10	76	event	archive	1619588274
10	76	event	archive	1619588274
8	575	page	autopayment	1619588284
10	76	event	archive	1619588288
1	386	event	main	1619588289
8	575	event	autopayment	1619588292
10	76	event	archive	1619588297
8	575	event	autopayment	1619588306
8	575	page	archive	1619588308
10	76	page	main	1619588316
8	575	page	main	1619588321
8	575	event	main	1619588327
10	76	page	autopayment	1619588333
1	386	page	archive	1619588347
1	386	event	archive	1619588353
10	76	page	archive	1619588357
1	386	event	archive	1619588363
1	386	page	beznal_cc_rus	1619588365
10	76	page	main	1619588368
10	76	page	archive	1619588370
10	76	event	archive	1619588379
10	76	event	archive	1619588382
1	386	event	beznal_cc_rus	1619588386
10	76	page	main	1619588389
1	386	event	beznal_cc_rus	1619588399
10	76	event	main	1619588399
10	76	event	main	1619588403
10	76	event	main	1619588411
10	76	event	main	1619588419
10	76	event	main	1619588425
1	386	event	beznal_cc_rus	1619588426
10	76	event	main	1619588428
1	386	event	beznal_cc_rus	1619588429
10	76	event	main	1619588432
10	76	event	main	1619588438
10	76	page	archive	1619588438
10	76	event	archive	1619588438
10	76	page	beznal_cc_rus	1619588439
1	386	event	beznal_cc_rus	1619588443
10	76	event	beznal_cc_rus	1619588448
7	429	page	main	1619588454
10	76	event	beznal_cc_rus	1619588458
10	76	page	archive	1619588459
7	429	event	main	1619588464
7	429	page	beznal_cc_rus	1619588468
1	386	page	autopayment	1619588474
10	76	page	beznal_cc_rus	1619588477
1	386	page	main	1619588481
10	76	event	beznal_cc_rus	1619588484
10	76	event	beznal_cc_rus	1619588490
1	386	event	main	1619588495
1	386	event	main	1619588502
10	76	event	beznal_cc_rus	1619588503
10	76	page	main	1619588506
10	76	page	beznal_cc_rus	1619588511
10	76	page	main	1619588512
1	386	event	main	1619588520
10	76	event	main	1619588528
10	76	page	archive	1619588531
2	421	page	main	1619588533
1	386	event	main	1619588535
10	76	event	archive	1619588538
1	386	page	archive	1619588542
1	386	page	beznal_cc_rus	1619588550
10	76	page	beznal_cc_rus	1619588556
2	421	event	main	1619588565
6	948	page	main	1619588570
10	76	page	archive	1619588578
1	386	event	beznal_cc_rus	1619588588
6	948	page	beznal_cc_rus	1619588598
10	76	page	main	1619588607
6	948	page	autopayment	1619588609
4	358	page	main	1619588615
6	948	page	beznal_cc_rus	1619588621
1	386	oSerrorwVxXXEC	beznal_cc_rus	1619588628
10	76	page	archive	1619588632
1	386	event	beznal_cc_rus	1619588639
1	386	page	main	1619588645
10	76	page	main	1619588655
1	386	event	main	1619588658
6	948	event	beznal_cc_rus	1619588665
2	421	event	main	1619588673
4	358	event	main	1619588678
4	358	event	main	1619588688
6	948	event	beznal_cc_rus	1619588697
1	386	page	archive	1619588705
6	948	event	beznal_cc_rus	1619588713
10	76	page	autopayment	1619588714
6	948	page	archive	1619588721
4	358	page	archive	1619588723
1	386	event	archive	1619588730
10	76	event	autopayment	1619588740
10	76	event	autopayment	1619588747
4	358	event	archive	1619588748
4	358	event	archive	1619588752
6	948	event	archive	1619588752
4	358	page	main	1619588760
8	579	page	main	1619588760
6	948	page	beznal_cc_rus	1619588769
1	386	event	archive	1619588778
10	76	event	autopayment	1619588787
10	76	page	archive	1619588791
4	358	event	main	1619588795
8	579	page	archive	1619588802
6	948	event	beznal_cc_rus	1619588809
4	358	event	main	1619588809
10	76	event	archive	1619588810
0	969	page	main	1619588812
1	386	event	archive	1619588818
4	358	event	main	1619588821
1	386	event	archive	1619588824
10	76	event	archive	1619588832
8	579	page	main	1619588836
8	579	event	main	1619588844
10	76	event	archive	1619588852
0	969	event	main	1619588861
0	969	event	main	1619588867
0	969	page	beznal_cc_rus	1619588869
0	969	event	beznal_cc_rus	1619588870
8	579	event	main	1619588871
8	579	event	main	1619588877
6	948	aYVJzFcjgerror	beznal_cc_rus	1619588880
6	948	event	beznal_cc_rus	1619588882
3	834	page	main	1619588887
6	948	page	main	1619588890
1	386	page	beznal_cc_rus	1619588892
6	948	event	main	1619588894
1	386	page	archive	1619588895
8	579	page	archive	1619588905
6	948	event	main	1619588906
4	358	event	main	1619588910
4	358	page	autopayment	1619588919
10	76	event	archive	1619588924
1	386	page	main	1619588929
8	579	event	archive	1619588938
10	76	event	archive	1619588941
0	969	event	beznal_cc_rus	1619588949
10	76	event	archive	1619588951
0	969	page	autopayment	1619588960
10	76	page	beznal_cc_rus	1619588964
6	948	page	beznal_cc_rus	1619588966
1	386	page	autopayment	1619588975
10	76	event	beznal_cc_rus	1619588978
4	358	event	autopayment	1619588980
6	948	event	beznal_cc_rus	1619588990
8	579	page	beznal_cc_rus	1619588994
1	386	page	archive	1619588997
10	76	event	beznal_cc_rus	1619588999
0	969	page	archive	1619589002
1	386	page	autopayment	1619589008
4	358	page	main	1619589017
4	358	event	main	1619589018
0	969	page	main	1619589019
0	969	page	autopayment	1619589027
6	948	event	beznal_cc_rus	1619589027
10	76	event	beznal_cc_rus	1619589033
1	386	page	beznal_cc_rus	1619589034
4	358	page	archive	1619589042
10	76	page	main	1619589044
4	358	page	main	1619589052
0	969	page	beznal_cc_rus	1619589059
8	579	event	beznal_cc_rus	1619589063
8	579	event	beznal_cc_rus	1619589063
4	358	event	main	1619589068
6	948	page	archive	1619589077
6	948	page	beznal_cc_rus	1619589080
7	432	page	main	1619589085
5	189	page	main	1619589092
7	432	event	main	1619589098
10	76	page	autopayment	1619589107
10	76	event	autopayment	1619589110
5	189	page	autopayment	1619589114
1	386	page	main	1619589114
5	189	page	main	1619589120
8	579	event	beznal_cc_rus	1619589128
7	432	event	main	1619589129
5	189	event	main	1619589134
7	432	event	main	1619589134
0	969	page	archive	1619589138
10	76	event	autopayment	1619589141
1	386	page	archive	1619589144
4	358	page	beznal_cc_rus	1619589154
0	969	event	archive	1619589164
2	425	page	main	1619589164
10	76	event	autopayment	1619589170
8	579	event	beznal_cc_rus	1619589176
1	386	page	autopayment	1619589183
0	969	event	archive	1619589185
4	358	page	archive	1619589194
8	579	page	archive	1619589198
7	432	event	main	1619589198
1	386	event	autopayment	1619589205
1	386	page	main	1619589206
7	432	page	beznal_cc_rus	1619589215
7	432	page	autopayment	1619589216
5	189	event	main	1619589223
0	969	event	archive	1619589229
5	189	event	main	1619589233
4	358	event	archive	1619589243
0	969	event	archive	1619589253
2	425	event	main	1619589257
2	425	event	main	1619589267
7	432	event	autopayment	1619589271
9	1037	page	main	1619589275
4	358	page	main	1619589281
10	76	page	beznal_cc_rus	1619589290
5	189	event	main	1619589300
7	432	event	autopayment	1619589307
4	358	event	main	1619589310
8	579	page	main	1619589317
8	579	event	main	1619589327
5	189	event	main	1619589329
10	76	page	autopayment	1619589334
9	1037	event	main	1619589341
4	358	event	main	1619589344
8	579	event	main	1619589354
0	969	event	archive	1619589363
8	579	event	main	1619589369
10	76	page	main	1619589376
2	425	event	main	1619589386
0	969	event	archive	1619589388
4	358	page	beznal_cc_rus	1619589397
10	76	event	main	1619589403
10	76	event	main	1619589411
9	1037	event	main	1619589413
7	432	page	beznal_cc_rus	1619589417
9	1037	event	main	1619589425
10	76	event	main	1619589426
0	969	event	archive	1619589426
5	189	event	main	1619589435
8	579	page	beznal_cc_rus	1619589435
9	1037	event	main	1619589443
4	358	event	beznal_cc_rus	1619589452
5	189	event	main	1619589460
5	189	event	main	1619589465
7	432	page	main	1619589470
5	189	event	main	1619589479
0	969	event	archive	1619589486
2	425	event	main	1619589496
5	189	event	main	1619589496
2	425	page	archive	1619589501
0	969	page	main	1619589502
